ula 1523 0.008812637426223817
ric 1504 0.008702696447170467
ler 1501 0.008685337345214674
lle 1495 0.00865061914130309
chi 1494 0.008644832773984493
ome 1482 0.008575396366161324
sin 1473 0.008523319060293947
bil 1465 0.008477028121745169
des 1461 0.008453882652470778
lli 1449 0.00838444624464761
ial 1448 0.008378659877329013
nts 1438 0.00832079620414304
nis 1423 0.008234000694364078
tat 1415 0.008187709755815299
cha 1400 0.008100914246036338
ngs 1397 0.008083555144080547
liz 1396 0.008077768776761949
ans 1395 0.00807198240944335
ris 1395 0.00807198240944335
ens 1389 0.008037264205531768
met 1386 0.008019905103575975
din 1379 0.007979400532345794
und 1377 0.007967827797708599
ner 1374 0.007950468695752807
ici 1373 0.007944682328434208
rap 1373 0.007944682328434208
nin 1370 0.007927323226478418
ani 1368 0.007915750491841221
ogi 1364 0.007892605022566833
par 1363 0.007886818655248234
ard 1356 0.007846314084018053
age 1356 0.007846314084018053
ack 1350 0.007811595880106469
tte 1345 0.007782664043513483
kin 1342 0.00776530494155769
tal 1329 0.0076900821664159244
ssi 1326 0.007672723064460132
for 1316 0.007614859391274158
ors 1311 0.007585927554681171
ces 1310 0.007580141187362574
anc 1309 0.0075743548200439765
lan 1309 0.0075743548200439765
end 1307 0.007562782085406782
rop 1298 0.007510704779539405
gen 1293 0.007481772942946418
car 1293 0.007481772942946418
rac 1278 0.007394977433167457
ort 1272 0.007360259229255873
eli 1270 0.007348686494618679
pho 1265 0.007319754658025692
ore 1264 0.007313968290707094
ria 1262 0.007302395556069899
ass 1257 0.007273463719476912
hin 1254 0.00725610461752112
sto 1248 0.007221386413609536
oun 1241 0.007180881842379354
ete 1240 0.007175095475060757
pla 1233 0.007134590903830575
ini 1225 0.0070882999652817965
shi 1213 0.007018863557458627
tur 1213 0.007018863557458627
len 1212 0.00701307719014003
she 1209 0.006995718088184238
eti 1200 0.0069436407823168615
nta 1197 0.006926281680361069
ret 1193 0.00690313621108668
ure 1177 0.006810554333989122
mer 1174 0.006793195232033329
oli 1172 0.006781622497396135
ven 1164 0.006735331558847355
act 1162 0.006723758824210161
ero 1157 0.006694826987617174
mon 1155 0.006683254252979979
rit 1149 0.006648536049068395
art 1149 0.006648536049068395
erm 1144 0.006619604212475408
mic 1139 0.006590672375882421
cul 1139 0.006590672375882421
ind 1133 0.006555954171970837
abi 1130 0.0065385950700150445
emi 1128 0.00652702233537785
ost 1121 0.006486517764147668
ita 1116 0.0064575859275546816
pin 1116 0.0064575859275546816
ron 1113 0.006440226825598889
las 1112 0.006434440458280292
sub 1112 0.006434440458280292
nic 1111 0.0064286540909616946
aph 1109 0.006417081356324499
ser 1108 0.006411294989005902
ain 1107 0.006405508621687305
lar 1103 0.006382363152412915
tis 1099 0.006359217683138525
ear 1095 0.006336072213864136
hes 1094 0.006330285846545539
unt 1090 0.006307140377271149
ral 1084 0.006272422173359565
sne 1083 0.006266635806040968
cro 1083 0.006266635806040968
phi 1066 0.006168267561624812
ker 1056 0.0061104038884388385
lic 1051 0.0060814720518458515
ang 1049 0.006069899317208656
oph 1048 0.006064112949890059
ros 1043 0.006035181113297072
rep 1043 0.006035181113297072
unc 1035 0.005988890174748293
tan 1034 0.005983103807429696
ogr 1028 0.005948385603518111
pos 1026 0.0059368128688809165
ree 1023 0.005919453766925125
ose 1020 0.005902094664969332
eni 1013 0.005861590093739151
erc 1005 0.005815299155190371
ger 994 0.0057516491146858
ndi 993 0.005745862747367203
use 991 0.005734290012730008
ara 991 0.005734290012730008
ifi 987 0.005711144543455619
han 987 0.005711144543455619
inc 987 0.005711144543455619
ren 984 0.005693785441499826
ned 983 0.005687999074181229
sed 982 0.005682212706862632
rti 982 0.005682212706862632
iza 982 0.005682212706862632
cor 982 0.005682212706862632
eme 980 0.005670639972225437
zin 979 0.005664853604906839
ath 978 0.005659067237588242
rou 975 0.00564170813563245
den 972 0.005624349033676658
hea 972 0.005624349033676658
ful 971 0.00561856266635806
oma 970 0.005612776299039463
ber 968 0.005601203564402268
igh 967 0.005595417197083671
cen 966 0.0055896308297650734
hor 964 0.005578058095127879
lla 963 0.005572271727809282
cou 960 0.005554912625853489
etr 956 0.0055317671565790994
ght 955 0.005525980789260502
ead 954 0.005520194421941905
eat 954 0.005520194421941905
ult 953 0.005514408054623308
imp 945 0.005468117116074528
ora 937 0.0054218261775257496
ole 935 0.005410253442888554
omi 933 0.00539868070825136
cho 933 0.00539868070825136
ont 933 0.00539868070825136
ram 930 0.005381321606295567
spe 924 0.005346603402383983
ick 924 0.005346603402383983
iat 923 0.005340817035065386
sms 923 0.005340817035065386
lie 919 0.005317671565790996
pol 918 0.005311885198472399
nit 916 0.005300312463835204
qui 915 0.005294526096516607
sio 913 0.005282953361879412
ert 910 0.00526559425992362
har 910 0.00526559425992362
ton 904 0.005230876056012036
ntr 901 0.005213516954056243
col 896 0.005184585117463256
zat 892 0.005161439648188867
ami 892 0.005161439648188867
ian 887 0.0051325078115958805
sup 886 0.005126721444277282
tab 882 0.0051035759750028935
nge 882 0.0051035759750028935
ded 880 0.005092003240365698
osi 878 0.005080430505728504
wor 875 0.005063071403772711
ngl 874 0.005057285036454114
por 865 0.005005207730586738
gin 864 0.00499942136326814
ock 864 0.00499942136326814
nch 864 0.00499942136326814
ges 863 0.004993634995949543
ale 863 0.004993634995949543
zed 861 0.004982062261312348
edi 861 0.004982062261312348
tar 858 0.004964703159356556
eco 857 0.0049589167920379585
are 851 0.004924198588126374
zes 850 0.004918412220807777
ile 847 0.0049010531188519845
ple 846 0.004895266751533387
rom 845 0.00488948038421479
oto 844 0.004883694016896193
uri 842 0.0048721212822589975
ade 841 0.0048663349149404
ono 841 0.0048663349149404
tre 837 0.0048431894456660105
ase 836 0.004837403078347413
oll 836 0.004837403078347413
ust 835 0.004831616711028816
ace 835 0.004831616711028816
ach 831 0.004808471241754426
pen 830 0.004802684874435829
cke 828 0.004791112139798635
tho 825 0.004773753037842842
pri 822 0.00475639393588705
app 821 0.004750607568568452
sco 820 0.004744821201249855
tch 819 0.004739034833931258
orm 814 0.004710102997338271
upe 808 0.004675384793426687
att 805 0.004658025691470895
lec 805 0.004658025691470895
rer 803 0.0046464529568337
tom 802 0.004640666589515102
iou 801 0.004634880222196505
sit 801 0.004634880222196505
ura 800 0.004629093854877908
llo 800 0.004629093854877908
cin 799 0.00462330748755931
omp 797 0.004611734752922115
vel 796 0.004605948385603518
mar 793 0.004588589283647726
isi 791 0.004577016549010531
als 787 0.0045538710797361414
ame 787 0.0045538710797361414
lea 785 0.004542298345098947
rot 783 0.0045307256104617525
can 781 0.004519152875824557
let 781 0.004519152875824557
riz 780 0.00451336650850596
ane 780 0.00451336650850596
hol 779 0.004507580141187363
ett 777 0.0044960074065501674
oti 777 0.0044960074065501674
sen 776 0.00449022103923157
onc 776 0.00449022103923157
ely 775 0.004484434671912973
hed 773 0.0044728619372757785
dic 773 0.0044728619372757785
qua 770 0.004455502835319986
cra 770 0.004455502835319986
idi 769 0.004449716468001389
thi 769 0.004449716468001389
nco 768 0.0044439301006827915
bra 767 0.004438143733364194
ras 767 0.004438143733364194
adi 767 0.004438143733364194
rem 767 0.004438143733364194
err 765 0.004426570998726999
iss 762 0.004409211896771207
fer 755 0.004368707325541025
cks 755 0.004368707325541025
dia 753 0.0043571345909038306
mor 753 0.0043571345909038306
eta 750 0.004339775488948038
cre 749 0.004333989121629441
pat 749 0.004333989121629441
tle 746 0.004316630019673649
rad 744 0.004305057285036454
dec 743 0.004299270917717857
isc 743 0.004299270917717857
phe 738 0.00427033908112487
hal 738 0.00427033908112487
ias 737 0.004264552713806272
sis 736 0.004258766346487675
tel 735 0.004252979979169078
win 735 0.004252979979169078
nsi 735 0.004252979979169078
nci 734 0.004247193611850481
our 734 0.004247193611850481
ern 732 0.004235620877213285
izi 731 0.004229834509894688
cer 729 0.004218261775257494
usn 728 0.004212475407938896
tit 726 0.004200902673301701
esi 725 0.004195116305983104
rel 723 0.0041835435713459095
ves 722 0.004177757204027311
que 722 0.004177757204027311
eas 721 0.004171970836708714
ema 720 0.004166184469390117
uti 719 0.00416039810207152
ana 716 0.004143039000115727
oid 713 0.0041256798981599355
spi 713 0.0041256798981599355
ped 707 0.004090961694248351
hro 706 0.004085175326929753
aci 704 0.004073602592292559
ivi 703 0.0040678162249739615
rre 700 0.004050457123018169
pti 699 0.004044670755699572
ppe 698 0.0040388843883809745
ime 697 0.004033098021062377
ote 690 0.003992593449832195
niz 688 0.0039810207151950005
rol 686 0.003969447980557806
ail 683 0.0039520888786020135
sha 683 0.0039520888786020135
til 683 0.0039520888786020135
roc 683 0.0039520888786020135
ope 682 0.003946302511283416
fie 681 0.003940516143964819
ire 681 0.003940516143964819
ala 680 0.003934729776646222
ref 680 0.003934729776646222
nne 679 0.003928943409327624
emo 679 0.003928943409327624
sur 677 0.003917370674690429
eve 677 0.003917370674690429
cle 677 0.003917370674690429
arr 676 0.003911584307371832
oge 676 0.003911584307371832
ave 673 0.00389422520541604
mes 669 0.00387107973614165
ena 669 0.00387107973614165
tru 668 0.003865293368823053
pha 662 0.0038305751649114687
oth 662 0.0038305751649114687
ino 661 0.003824788797592871
rai 661 0.003824788797592871
med 660 0.003819002430274274
gis 660 0.003819002430274274
sca 660 0.003819002430274274
ets 658 0.003807429695637079
scr 655 0.003790070593681287
bar 655 0.003790070593681287
rma 654 0.0037842842263626896
hip 654 0.0037842842263626896
nst 654 0.0037842842263626896
cla 652 0.0037727114917254947
mal 651 0.0037669251244068975
cto 650 0.0037611387570883
cia 650 0.0037611387570883
rab 649 0.0037553523897697026
ese 648 0.0037495660224511054
lac 648 0.0037495660224511054
ice 646 0.0037379932878139105
cit 646 0.0037379932878139105
arc 644 0.0037264205531767156
spo 644 0.0037264205531767156
fic 642 0.0037148478185395207
dro 642 0.0037148478185395207
sol 640 0.0037032750839023263
rch 639 0.0036974887165837286
gly 635 0.0036743432473093393
ond 635 0.0036743432473093393
eno 634 0.0036685568799907416
tti 633 0.0036627705126721444
phy 633 0.0036627705126721444
ood 633 0.0036627705126721444
cri 632 0.003656984145353547
dle 632 0.003656984145353547
war 632 0.003656984145353547
yin 631 0.0036511977780349495
hyp 630 0.0036454114107163523
ake 627 0.00362805230876056
ars 624 0.003610693206804768
rri 623 0.0036049068394861704
sal 623 0.0036049068394861704
ics 622 0.003599120472167573
cur 622 0.003599120472167573
ked 621 0.003593334104848976
lor 619 0.003581761370211781
ong 619 0.003581761370211781
mit 616 0.003564402268255989
net 613 0.003547043166300197
gat 611 0.003535470431663002
tim 609 0.003523897697025807
rte 606 0.003506538595070015
ola 606 0.003506538595070015
erp 605 0.0035007522277514178
ike 604 0.00349496586043282
mas 602 0.0034833931257956256
ein 602 0.0034833931257956256
sly 601 0.003477606758477028
rse 600 0.0034718203911584308
sho 600 0.0034718203911584308
hot 600 0.0034718203911584308
nar 598 0.003460247656521236
son 595 0.0034428885545654438
ash 594 0.0034371021872468465
mul 594 0.0034371021872468465
nse 593 0.003431315819928249
ium 592 0.0034255294526096517
bac 591 0.0034197430852910544
eth 591 0.0034197430852910544
ute 587 0.0033965976160166647
thr 587 0.0033965976160166647
hic 586 0.0033908112486980674
ual 585 0.0033850248813794698
esc 584 0.0033792385140608725
hie 584 0.0033792385140608725
fla 584 0.0033792385140608725
roo 584 0.0033792385140608725
mpe 583 0.0033734521467422753
pan 583 0.0033734521467422753
ull 582 0.0033676657794236777
uni 582 0.0033676657794236777
ata 580 0.003356093044786483
pic 579 0.0033503066774678856
rid 579 0.0033503066774678856
rog 578 0.0033445203101492883
nds 577 0.003338733942830691
low 577 0.003338733942830691
pli 576 0.0033329475755120934
hem 576 0.0033329475755120934
amp 575 0.0033271612081934962
odi 575 0.0033271612081934962
ily 574 0.0033213748408748986
ary 573 0.0033155884735563013
bri 573 0.0033155884735563013
cop 573 0.0033155884735563013
itt 571 0.0033040157389191064
hen 569 0.003292443004281912
lam 569 0.003292443004281912
rmi 569 0.003292443004281912
oot 568 0.0032866566369633143
bal 567 0.003280870269644717
dne 565 0.0032692975350075222
gic 564 0.003263511167688925
gie 563 0.0032577248003703273
rio 563 0.0032577248003703273
ela 560 0.0032403656984145352
lig 557 0.003223006596458743
ode 556 0.003217220229140146
rus 555 0.0032114338618215482
imi 555 0.0032114338618215482
fin 555 0.0032114338618215482
epi 555 0.0032114338618215482
inf 555 0.0032114338618215482
tia 554 0.003205647494502951
oca 552 0.003194074759865756
cie 550 0.0031825020252285617
rag 550 0.0031825020252285617
gre 549 0.003176715657909964
reg 548 0.003170929290591367
mil 548 0.003170929290591367
hil 547 0.0031651429232727696
eed 547 0.0031651429232727696
lti 546 0.003159356555954172
sor 545 0.0031535701886355747
oly 544 0.003147783821316977
eal 544 0.003147783821316977
ann 544 0.003147783821316977
ien 542 0.0031362110866797826
mme 542 0.0031362110866797826
erv 541 0.003130424719361185
asi 540 0.0031246383520425877
bli 540 0.0031246383520425877
sem 539 0.0031188519847239905
tiz 539 0.0031188519847239905
dit 539 0.0031188519847239905
rim 539 0.0031188519847239905
uns 539 0.0031188519847239905
ied 537 0.0031072792500867956
ord 535 0.0030957065154496007
ndo 534 0.0030899201481310035
omo 533 0.003084133780812406
ith 528 0.0030552019442194192
aut 527 0.0030494155769008216
eci 526 0.0030436292095822244
exp 526 0.0030436292095822244
acc 525 0.0030378428422636267
oin 525 0.0030378428422636267
lia 524 0.0030320564749450295
iso 523 0.0030262701076264322
ima 522 0.0030204837403078346
nth 521 0.0030146973729892374
dra 521 0.0030146973729892374
omm 520 0.00300891100567064
duc 519 0.0030031246383520425
hon 518 0.0029973382710334453
gle 518 0.0029973382710334453
ype 518 0.0029973382710334453
vin 517 0.002991551903714848
ept 517 0.002991551903714848
mpl 517 0.002991551903714848
icr 517 0.002991551903714848
siv 516 0.0029857655363962504
owe 513 0.0029684064344404583
nia 512 0.002962620067121861
ede 512 0.002962620067121861
nom 512 0.002962620067121861
alo 511 0.0029568336998032634
val 510 0.002951047332484666
loc 509 0.002945260965166069
his 508 0.0029394745978474713
row 508 0.0029394745978474713
rdi 507 0.002933688230528874
ibl 507 0.002933688230528874
vis 507 0.002933688230528874
ums 506 0.0029279018632102764
opi 506 0.0029279018632102764
erb 505 0.002922115495891679
bro 504 0.002916329128573082
orn 503 0.0029105427612544843
die 503 0.0029105427612544843
ign 503 0.0029105427612544843
lik 502 0.002904756393935887
pec 502 0.002904756393935887
san 501 0.00289897002661729
ged 500 0.002893183659298692
cap 500 0.002893183659298692
top 500 0.002893183659298692
bla 499 0.002887397291980095
lum 499 0.002887397291980095
ext 498 0.0028816109246614977
uct 497 0.0028758245573429
dem 497 0.0028758245573429
pie 497 0.0028758245573429
nda 494 0.002858465455387108
isa 494 0.002858465455387108
air 494 0.002858465455387108
sce 493 0.0028526790880685107
rge 492 0.002846892720749913
cis 491 0.002841106353431316
lne 491 0.002841106353431316
bin 490 0.0028353199861127186
oss 490 0.0028353199861127186
spa 490 0.0028353199861127186
tif 489 0.002829533618794121
emp 489 0.002829533618794121
ano 487 0.0028179608841569265
rev 486 0.002812174516838329
ict 486 0.002812174516838329
sel 486 0.002812174516838329
ids 486 0.002812174516838329
amb 486 0.002812174516838329
erl 485 0.0028063881495197316
ech 484 0.002800601782201134
cas 483 0.0027948154148825367
tai 482 0.0027890290475639395
itu 482 0.0027890290475639395
tol 482 0.0027890290475639395
ega 481 0.002783242680245342
mel 481 0.002783242680245342
hel 481 0.002783242680245342
lon 480 0.0027774563129267446
clo 480 0.0027774563129267446
bly 479 0.0027716699456081474
oro 479 0.0027716699456081474
usl 478 0.0027658835782895497
ril 478 0.0027658835782895497
lab 477 0.0027600972109709525
pit 476 0.002754310843652355
arm 476 0.002754310843652355
erg 475 0.0027485244763337576
rth 475 0.0027485244763337576
ape 475 0.0027485244763337576
iol 473 0.0027369517416965627
uts 472 0.0027311653743779655
usi 472 0.0027311653743779655
agg 472 0.0027311653743779655
ban 470 0.0027195926397407706
rds 470 0.0027195926397407706
ork 470 0.0027195926397407706
som 468 0.002708019905103576
hou 467 0.0027022335377849785
arb 466 0.0026964471704663813
los 464 0.0026848744358291864
pal 462 0.0026733017011919915
een 462 0.0026733017011919915
nto 461 0.0026675153338733943
hoo 461 0.0026675153338733943
tly 459 0.0026559425992361994
ama 458 0.002650156231917602
emb 457 0.002644369864599005
ntl 456 0.0026385834972804073
ink 456 0.0026385834972804073
vit 454 0.0026270107626432124
lim 454 0.0026270107626432124
nni 454 0.0026270107626432124
och 453 0.002621224395324615
own 452 0.002615438028006018
old 451 0.0026096516606874203
plo 451 0.0026096516606874203
bre 449 0.002598078926050226
zer 449 0.002598078926050226
els 448 0.002592292558731628
ito 448 0.002592292558731628
imm 448 0.002592292558731628
utt 447 0.002586506191413031
gal 447 0.002586506191413031
ffe 447 0.002586506191413031
ery 445 0.002574933456775836
uck 445 0.002574933456775836
ark 444 0.002569147089457239
opo 444 0.002569147089457239
ila 444 0.002569147089457239
cte 443 0.002563360722138641
urs 443 0.002563360722138641
lou 442 0.002557574354820044
bel 440 0.002546001620182849
umb 440 0.002546001620182849
rei 439 0.002540215252864252
ida 438 0.0025344288855456546
erf 438 0.0025344288855456546
lot 438 0.0025344288855456546
def 438 0.0025344288855456546
bed 437 0.002528642518227057
tos 436 0.0025228561509084597
chr 436 0.0025228561509084597
aff 436 0.0025228561509084597
sch 436 0.0025228561509084597
nos 435 0.002517069783589862
elo 434 0.002511283416271265
sid 434 0.002511283416271265
rme 433 0.0025054970489526676
rig 432 0.00249971068163407
tee 432 0.00249971068163407
rif 431 0.0024939243143154727
ees 430 0.0024881379469968755
bit 430 0.0024881379469968755
sec 430 0.0024881379469968755
bio 428 0.0024765652123596806
nie 428 0.0024765652123596806
iva 428 0.0024765652123596806
lus 427 0.0024707788450410834
mpa 427 0.0024707788450410834
ory 426 0.0024649924777224858
ngi 426 0.0024649924777224858
wer 425 0.0024592061104038885
fle 425 0.0024592061104038885
equ 424 0.002453419743085291
vat 424 0.002453419743085291
lls 424 0.002453419743085291
icu 423 0.0024476333757666936
del 423 0.0024476333757666936
tem 421 0.0024360606411294988
lut 421 0.0024360606411294988
uff 421 0.0024360606411294988
ico 420 0.0024302742738109015
amm 420 0.0024302742738109015
tas 420 0.0024302742738109015
gan 419 0.0024244879064923043
cki 418 0.0024187015391737066
isp 418 0.0024187015391737066
avi 417 0.0024129151718551094
gro 416 0.0024071288045365118
eca 416 0.0024071288045365118
uto 416 0.0024071288045365118
alt 415 0.0024013424372179145
rip 415 0.0024013424372179145
evi 413 0.0023897697025807197
dio 413 0.0023897697025807197
osp 413 0.0023897697025807197
ffi 412 0.0023839833352621224
bur 412 0.0023839833352621224
rum 411 0.002378196967943525
ott 411 0.002378196967943525
ook 411 0.002378196967943525
leg 409 0.0023666242333063303
squ 409 0.0023666242333063303
cep 409 0.0023666242333063303
cel 409 0.0023666242333063303
eur 409 0.0023666242333063303
sat 408 0.002360837865987733
sci 407 0.0023550514986691354
fis 407 0.0023550514986691354
onf 407 0.0023550514986691354
hom 405 0.0023434787640319405
ced 404 0.0023376923967133433
bul 404 0.0023376923967133433
rne 404 0.0023376923967133433
atu 403 0.002331906029394746
ibi 403 0.002331906029394746
gge 403 0.002331906029394746
bat 402 0.0023261196620761484
flo 401 0.002320333294757551
eto 400 0.002314546927438954
rde 399 0.0023087605601203563
fra 399 0.0023087605601203563
cli 398 0.002302974192801759
pas 398 0.002302974192801759
mou 397 0.002297187825483162
pon 397 0.002297187825483162
arg 396 0.002291401458164564
gar 396 0.002291401458164564
mot 396 0.002291401458164564
dat 395 0.002285615090845967
dly 394 0.0022798287235273693
cid 394 0.0022798287235273693
ips 394 0.0022798287235273693
ctr 394 0.0022798287235273693
eer 394 0.0022798287235273693
ece 393 0.002274042356208772
ota 393 0.002274042356208772
stu 393 0.002274042356208772
orp 392 0.002268255988890175
ank 392 0.002268255988890175
rib 391 0.0022624696215715772
boa 390 0.00225668325425298
epr 390 0.00225668325425298
esp 390 0.00225668325425298
nor 389 0.0022508968869343828
abo 389 0.0022508968869343828
dge 389 0.0022508968869343828
het 389 0.0022508968869343828
pes 389 0.0022508968869343828
sma 388 0.002245110519615785
rra 387 0.002239324152297188
rni 387 0.002239324152297188
nan 386 0.0022335377849785902
mpo 386 0.0022335377849785902
bor 385 0.002227751417659993
edn 385 0.002227751417659993
mag 384 0.0022219650503413958
rav 383 0.002216178683022798
ump 383 0.002216178683022798
dom 382 0.002210392315704201
ski 382 0.002210392315704201
ule 381 0.0022046059483856037
nol 381 0.0022046059483856037
apo 381 0.0022046059483856037
una 381 0.0022046059483856037
sil 380 0.002198819581067006
pet 379 0.0021930332137484088
gon 379 0.0021930332137484088
nsu 379 0.0021930332137484088
bas 378 0.0021872468464298116
ush 378 0.0021872468464298116
hos 378 0.0021872468464298116
oon 378 0.0021872468464298116
aro 378 0.0021872468464298116
dep 378 0.0021872468464298116
ppi 378 0.0021872468464298116
nas 378 0.0021872468464298116
lio 378 0.0021872468464298116
agi 377 0.002181460479111214
pot 377 0.002181460479111214
lem 376 0.0021756741117926167
ads 375 0.002169887744474019
gne 375 0.002169887744474019
dal 374 0.0021641013771554218
orr 373 0.0021583150098368246
ssa 373 0.0021583150098368246
ean 373 0.0021583150098368246
pul 372 0.002152528642518227
scu 372 0.002152528642518227
efi 371 0.0021467422751996297
ugh 370 0.0021409559078810324
boo 369 0.002135169540562435
hyd 369 0.002135169540562435
nel 369 0.002135169540562435
woo 367 0.0021235968059252403
ats 366 0.0021178104386066427
tac 366 0.0021178104386066427
ume 365 0.0021120240712880455
sic 365 0.0021120240712880455
oke 365 0.0021120240712880455
rst 364 0.002106237703969448
coc 364 0.002106237703969448
hee 364 0.002106237703969448
ues 363 0.0021004513366508506
dri 363 0.0021004513366508506
atr 363 0.0021004513366508506
lop 363 0.0021004513366508506
nve 363 0.0021004513366508506
nab 362 0.0020946649693322533
eac 362 0.0020946649693322533
mbe 361 0.0020888786020136557
ctu 360 0.0020830922346950585
flu 360 0.0020830922346950585
opp 359 0.0020773058673764612
ipp 359 0.0020773058673764612
tea 358 0.0020715195000578636
mol 358 0.0020715195000578636
epo 358 0.0020715195000578636
cta 357 0.0020657331327392663
uit 356 0.002059946765420669
rob 356 0.002059946765420669
nou 355 0.0020541603981020715
glo 355 0.0020541603981020715
yst 355 0.0020541603981020715
ydr 354 0.0020483740307834742
neu 354 0.0020483740307834742
vol 353 0.0020425876634648766
wee 353 0.0020425876634648766
rbo 353 0.0020425876634648766
rco 353 0.0020425876634648766
mmi 353 0.0020425876634648766
mun 353 0.0020425876634648766
mie 352 0.0020368012961462794
cos 352 0.0020368012961462794
pac 352 0.0020368012961462794
syn 352 0.0020368012961462794
ool 352 0.0020368012961462794
loo 351 0.002031014928827682
amo 351 0.002031014928827682
bea 349 0.0020194421941904872
inn 348 0.00201365582687189
ckl 348 0.00201365582687189
bes 347 0.0020078694595532924
eph 347 0.0020078694595532924
toc 347 0.0020078694595532924
tha 347 0.0020078694595532924
uli 346 0.002002083092234695
not 346 0.002002083092234695
tag 345 0.0019962967249160975
mac 345 0.0019962967249160975
ify 344 0.0019905103575975002
rsi 344 0.0019905103575975002
opa 344 0.0019905103575975002
ecu 343 0.001984723990278903
oar 342 0.0019789376229603054
ado 342 0.0019789376229603054
dow 342 0.0019789376229603054
pra 342 0.0019789376229603054
inv 342 0.0019789376229603054
add 341 0.001973151255641708
rro 341 0.001973151255641708
uth 341 0.001973151255641708
olu 340 0.001967364888323111
fac 339 0.0019615785210045132
uat 339 0.0019615785210045132
mid 339 0.0019615785210045132
oat 339 0.0019615785210045132
riv 339 0.0019615785210045132
omb 339 0.0019615785210045132
epa 338 0.001955792153685916
uro 338 0.001955792153685916
ogy 338 0.001955792153685916
kie 338 0.001955792153685916
whi 338 0.001955792153685916
tua 337 0.0019500057863673186
esh 336 0.0019442194190487211
ich 336 0.0019442194190487211
bon 336 0.0019442194190487211
cus 335 0.001938433051730124
oxi 335 0.001938433051730124
urg 335 0.001938433051730124
ruc 335 0.001938433051730124
rna 334 0.0019326466844115265
rce 334 0.0019326466844115265
blo 333 0.001926860317092929
sie 333 0.001926860317092929
sso 332 0.0019210739497743316
uin 332 0.0019210739497743316
lde 332 0.0019210739497743316
ude 332 0.0019210739497743316
ung 332 0.0019210739497743316
